0	-102
1	-104
2	-129
3	-111
4	-106
5	-101
6	-146
7	-100
8	-146
9	-100
10	-106
11	-101
12	-141
13	-117
14	-136
15	-152
16	-202
17	-132
18	-127
19	-102
20	-171
21	-118
22	-113
23	-172
24	-107
25	-148
26	-73
27	-18
28	-134
29	-27
30	-50
31	-132
32	-32
33	-51
34	-42
35	-41
36	-70
37	-149
38	-174
39	-177
40	-37
41	-21
42	-27
43	-133
44	-28
45	-33
46	-19
47	-12
48	-22
49	-12
50	-10
51	-4
52	-10
53	-10
54	-6
55	-16
56	-14
57	-14
58	-17
59	-6
60	-9
61	-14
62	-8
63	-170
64	-90
65	-131
66	-18
67	-16
68	-19
69	-25
70	-38
71	-16
72	-8
73	-10
74	-8
75	-12
76	-8
77	-6
78	-14
79	-8
80	-14
81	-10
82	-6
83	-14
84	-8
85	-100
86	-8
87	-6
88	-14
89	-8
90	-10
91	-6
92	-10
93	-10
94	-10
95	-8
96	-6
97	-8
98	-12
99	-10
100	-8
101	-10
102	-6
103	-8
104	-8
105	-8
106	-4
107	-10
108	-4
109	-8
110	-4
111	-12
112	-4
113	-6
114	-4
115	-10
116	-4
117	-4
118	-6
119	-4
120	-10
121	-4
122	-10
123	-4
124	-4
125	-10
126	-4
127	-8
128	-4
129	-4
130	-8
131	-4
132	-6
133	-4
134	-4
135	-12
136	-6
137	-4
138	-4
139	-6
140	-4
141	-10
142	-4
143	-4
144	-8
145	-4
146	-4
147	-10
148	-4
149	-8
150	-4
151	-4
152	-10
153	-4
154	-4
155	-8
156	-4
157	-4
158	-10
159	-4
160	-4
161	-8
162	-4
163	-4
164	-8
165	-4
166	-4
167	-12
168	-6
169	-6
170	-10
171	-6
172	-6
173	-8
174	-6
175	-6
176	-8
177	-12
178	-8
179	-6
180	-6
181	-12
182	-6
183	-8
184	-6
185	-12
186	-8
187	-6
188	-8
189	-8
190	-8
191	-4
192	-6
193	-6
194	-12
195	-4
196	-12
197	-6
198	-4
199	-6
200	-10
201	-4
202	-4
203	-6
204	-20
205	-6
206	-4
207	-6
208	-6
209	-14
210	-8
211	-4
212	-8
213	-6
214	-6
215	-4
216	-6
217	-6
218	-12
219	-6
220	-4
221	-4
222	-12
223	-12
224	-4
225	-4
226	-6
227	-6
228	-12
229	-6
230	-4
231	-4
232	-8
233	-6
234	-14
235	-4
236	-4
237	-6
238	-6
239	-10
240	-4
241	-6
242	-4
243	-4
244	-8
245	-6
246	-10
247	-4
248	-4
249	-4
250	-8
251	-4
252	-16
253	-4
254	-4
255	-4
256	-6
257	-4
258	-4
259	-12
260	-6
261	-4
262	-6
263	-4
264	-4
265	-4
266	-4
267	-10
268	-4
