0	-8.999999999999986
1	-9.99999999999998
2	-9.99999999999998
3	-9.99999999999998
4	-9.99999999999998
5	-9.999999999999986
6	-9.99999999999998
7	-9.99999999999998
8	-9.99999999999998
9	-9.99999999999998
10	-9.99999999999998
11	-9.99999999999998
12	-9.999999999999986
13	-9.99999999999998
14	-9.99999999999998
15	-9.99999999999998
16	-8.999999999999984
17	-9.99999999999998
18	-9.99999999999998
19	-9.99999999999998
20	-8.999999999999986
21	-9.99999999999998
22	-9.999999999999982
23	10.4
24	-8.99999999999998
25	-9.99999999999998
26	-8.99999999999998
27	-9.99999999999998
28	-9.99999999999998
29	-9.99999999999998
30	-9.99999999999998
31	-8.999999999999986
32	-9.99999999999998
33	-9.99999999999998
34	4.7000000000000055
35	6.000000000000001
36	-9.99999999999998
37	-9.999999999999982
38	6.599999999999999
39	-9.999999999999986
40	-9.99999999999998
41	-8.999999999999984
42	-9.99999999999998
43	-8.999999999999986
44	11.0
45	11.0
46	-9.999999999999982
47	4.900000000000009
48	10.100000000000001
49	9.2
50	-9.99999999999998
51	-9.99999999999998
52	7.499999999999998
53	-9.99999999999998
54	-9.99999999999998
55	-9.99999999999998
56	10.0
57	-9.99999999999998
58	-9.99999999999998
59	6.3999999999999995
60	-8.999999999999986
61	10.700000000000001
62	-9.99999999999998
63	-9.99999999999998
64	-8.999999999999984
65	9.5
66	10.8
67	9.9
68	-8.999999999999984
69	9.4
70	-9.99999999999998
71	-9.99999999999998
72	-9.999999999999986
73	-9.99999999999998
74	10.5
75	-9.99999999999998
76	10.700000000000001
77	-9.999999999999984
78	-9.99999999999998
79	-9.99999999999998
80	-8.999999999999984
81	10.200000000000001
82	10.700000000000001
83	10.8
84	10.700000000000001
85	-9.999999999999986
86	-9.99999999999998
87	-9.99999999999998
88	7.899999999999999
89	-8.99999999999998
90	10.8
91	9.5
92	9.6
93	-9.99999999999998
94	9.9
95	10.200000000000001
96	-9.999999999999984
97	-9.99999999999998
98	10.700000000000001
99	-9.999999999999984
100	-8.999999999999984
101	8.099999999999998
102	10.200000000000001
103	10.6
104	-9.99999999999998
105	-9.999999999999984
106	10.3
107	10.8
108	-9.99999999999998
109	9.6
110	10.1
111	10.5
112	-8.999999999999986
113	11.0
114	10.5
115	-9.99999999999998
116	10.700000000000001
117	10.5
118	9.5
119	-9.99999999999998
120	10.8
121	-9.99999999999998
122	10.9
123	-8.99999999999998
124	11.1
125	11.1
126	-9.99999999999998
127	10.5
128	9.8
129	-9.99999999999998
130	10.3
131	10.9
132	-8.999999999999986
133	10.700000000000001
134	11.0
135	10.200000000000001
136	10.3
137	10.8
138	-9.99999999999998
139	10.9
140	10.700000000000001
141	-9.99999999999998
142	11.200000000000001
143	11.1
144	-9.99999999999998
145	10.0
146	11.1
147	10.9
148	11.1
149	10.8
150	-8.99999999999998
151	10.9
152	10.4
153	11.1
154	10.6
155	11.1
156	-9.99999999999998
157	-9.99999999999998
158	11.1
159	11.200000000000001
160	10.6
161	10.3
162	11.1
163	11.1
164	-9.99999999999998
165	11.1
166	10.9
167	11.1
168	11.1
169	-8.999999999999984
170	10.9
171	10.8
172	10.9
173	11.1
174	11.1
175	11.1
176	11.1
177	-9.999999999999982
178	10.9
179	11.200000000000001
180	11.1
181	11.1
182	11.1
183	11.1
184	11.1
185	11.1
186	11.1
187	11.1
188	11.1
189	11.1
190	11.1
191	11.1
192	11.1
193	11.1
194	11.1
195	11.1
196	11.1
197	11.1
198	11.1
199	11.1
200	11.1
201	11.1
202	11.1
203	11.1
204	11.1
205	11.1
206	11.1
207	11.1
208	11.1
209	11.1
210	11.1
211	11.1
212	11.1
213	11.1
214	11.1
215	11.1
216	11.1
217	11.1
218	11.1
219	11.1
220	11.1
221	11.1
222	11.1
223	11.1
224	11.1
225	11.1
226	11.1
227	11.1
228	11.1
229	11.1
230	11.1
231	11.1
232	11.1
233	11.1
234	11.1
235	11.1
236	11.1
237	11.1
238	11.1
239	11.1
240	11.1
241	11.1
242	11.1
243	11.1
244	11.1
245	11.1
246	11.1
247	11.1
248	11.1
249	11.1
250	11.1
251	11.1
252	11.1
253	11.1
254	11.1
255	11.1
256	11.1
257	11.1
258	11.1
259	11.1
260	11.1
261	11.1
262	11.1
263	11.1
264	11.1
265	11.1
266	11.1
267	11.1
268	11.1
269	11.1
270	11.1
271	11.1
272	11.1
273	11.1
274	11.1
275	11.1
276	11.1
277	11.1
278	11.1
279	11.1
280	11.1
281	11.1
282	11.1
283	11.1
284	11.1
285	11.1
286	11.1
287	11.1
288	11.1
289	11.1
290	11.1
291	11.1
292	11.1
293	11.1
294	11.1
295	11.1
296	11.1
297	11.1
298	11.1
299	11.1
300	11.1
301	11.1
302	11.1
303	11.1
304	11.1
305	11.1
306	11.1
307	11.1
308	11.1
309	11.1
310	11.1
311	11.1
312	11.1
313	11.1
314	11.1
315	11.1
316	11.1
317	11.1
318	11.1
319	11.1
320	11.1
321	11.1
322	11.1
323	11.1
324	11.1
325	11.1
326	11.1
327	11.1
328	11.1
329	11.1
330	11.1
331	11.1
332	11.1
333	11.1
334	11.1
335	11.1
336	11.1
337	11.1
338	11.1
339	11.1
340	11.1
341	11.1
342	11.1
343	11.1
344	11.1
345	11.1
346	11.1
347	11.1
348	11.1
349	11.1
350	11.1
351	11.1
352	11.1
353	11.1
354	11.1
355	11.1
356	11.1
357	11.1
358	11.1
359	11.1
360	11.1
361	11.1
362	11.1
363	11.1
364	11.1
365	11.1
366	11.1
367	11.1
368	11.1
369	11.1
370	11.1
371	11.1
372	11.1
373	11.1
374	11.1
375	11.1
376	11.1
377	11.1
378	11.1
379	11.1
380	11.1
381	11.1
382	11.1
383	11.1
384	11.1
385	11.1
386	11.1
387	11.1
388	11.1
389	11.1
390	11.1
391	11.1
392	11.1
393	11.1
394	11.1
395	11.1
396	11.1
397	11.1
398	11.1
399	11.1
400	11.1
401	11.1
402	11.1
403	11.1
404	11.1
405	11.1
406	11.1
407	11.1
408	11.1
409	11.1
410	11.1
411	11.1
412	11.1
413	11.1
414	11.1
415	11.1
416	11.1
417	11.1
418	11.1
419	11.1
420	11.1
421	11.1
422	11.1
423	11.1
424	11.1
425	11.1
426	11.1
427	11.1
428	11.1
429	11.1
430	11.1
431	11.1
432	11.1
433	11.1
434	11.1
435	11.1
436	11.1
437	11.1
438	11.1
439	11.1
440	11.1
441	11.1
442	11.1
443	11.1
444	11.1
445	11.1
446	11.1
447	11.1
448	11.1
449	11.1
450	11.1
451	11.1
452	11.1
453	11.1
454	11.1
455	11.1
456	11.1
457	11.1
458	11.1
459	11.1
460	11.1
461	11.1
462	11.1
463	11.1
464	11.1
465	11.1
466	11.1
467	11.1
468	11.1
469	11.1
470	11.1
471	11.1
472	11.1
473	11.1
474	11.1
475	11.1
476	11.1
477	11.1
478	11.1
479	11.1
480	11.1
481	11.1
482	11.1
483	11.1
484	11.1
485	11.1
486	11.1
487	11.1
488	11.1
489	11.1
490	11.1
491	11.1
492	11.1
493	11.1
494	11.1
495	11.1
496	11.1
497	11.1
498	11.1
499	11.1
500	11.1
501	11.1
502	11.1
503	11.1
504	11.1
505	11.1
506	11.1
507	11.1
508	11.1
509	11.1
510	11.1
511	11.1
512	11.1
513	11.1
514	11.1
515	11.1
516	11.1
517	11.1
518	11.1
519	11.1
520	11.1
521	11.1
522	11.1
523	11.1
524	11.1
525	11.1
526	11.1
527	11.1
528	11.1
529	11.1
530	11.1
531	11.1
532	11.1
533	11.1
534	11.1
535	11.1
536	11.1
537	11.1
538	11.1
539	11.1
540	11.1
541	11.1
542	11.1
543	11.1
544	11.1
545	11.1
546	11.1
547	11.1
548	11.1
549	11.1
550	11.1
551	11.1
552	11.1
553	11.1
554	11.1
555	11.1
556	11.1
557	11.1
558	11.1
559	11.1
560	11.1
561	11.1
562	11.1
563	11.1
564	11.1
565	11.1
566	11.1
567	11.1
568	11.1
569	11.1
570	11.1
571	11.1
572	11.1
573	11.1
574	11.1
575	11.1
576	11.1
577	11.1
578	11.1
579	11.1
580	11.1
581	11.1
582	11.1
583	11.1
584	11.1
585	11.1
586	11.1
587	11.1
588	11.1
589	11.1
590	11.1
591	11.1
592	11.1
593	11.1
594	11.1
595	11.1
596	11.1
597	11.1
598	11.1
599	11.1
600	11.1
601	11.1
602	11.1
603	11.1
604	11.1
605	11.1
606	11.1
607	11.1
608	11.1
609	11.1
610	11.1
611	11.1
612	11.1
613	11.1
614	11.1
615	11.1
616	11.1
617	11.1
618	11.1
619	11.1
620	11.1
621	11.1
622	11.1
623	11.1
624	11.1
625	11.1
626	11.1
627	11.1
628	11.1
629	11.1
630	11.1
631	11.1
632	11.1
633	11.1
634	11.1
635	11.1
636	11.1
637	11.1
638	11.1
639	11.1
640	11.1
641	11.1
642	11.1
643	11.1
644	11.1
645	11.1
646	11.1
647	11.1
648	11.1
649	11.1
650	11.1
651	11.1
652	11.1
653	11.1
654	11.1
655	11.1
656	11.1
657	11.1
658	11.1
659	11.1
660	11.1
661	11.1
662	11.1
663	11.1
664	11.1
665	11.1
666	11.1
667	11.1
668	11.1
669	11.1
670	11.1
671	11.1
672	11.1
673	11.1
674	11.1
675	11.1
676	11.1
677	11.1
678	11.1
679	11.1
680	11.1
681	11.1
682	11.1
683	11.1
684	11.1
685	11.1
686	11.1
687	11.1
688	11.1
689	11.1
690	11.1
691	11.1
692	11.1
693	11.1
694	11.1
695	11.1
696	11.1
697	11.1
698	11.1
699	11.1
700	11.1
701	11.1
702	11.1
703	11.1
704	11.1
705	11.1
706	11.1
707	11.1
708	11.1
709	11.1
710	11.1
711	11.1
712	11.1
713	11.1
714	11.1
715	11.1
716	11.1
717	11.1
718	11.1
719	11.1
720	11.1
721	11.1
722	11.1
723	11.1
724	11.1
725	11.1
726	11.1
727	11.1
728	11.1
729	11.1
730	11.1
731	11.1
732	11.1
733	11.1
734	11.1
735	11.1
736	11.1
737	11.1
738	11.1
739	11.1
740	11.1
741	11.1
742	11.1
743	11.1
744	11.1
745	11.1
746	11.1
747	11.1
748	11.1
749	11.1
750	11.1
751	11.1
752	11.1
753	11.1
754	11.1
755	11.1
756	11.1
757	11.1
758	11.1
759	11.1
760	11.1
761	11.1
762	11.1
763	11.1
764	11.1
765	11.1
766	11.1
767	11.1
768	11.1
769	11.1
770	11.1
771	11.1
772	11.1
773	11.1
774	11.1
775	11.1
776	11.1
777	11.1
778	11.1
779	11.1
780	11.1
781	11.1
782	11.1
783	11.1
784	11.1
785	11.1
786	11.1
787	11.1
788	11.1
789	11.1
790	11.1
791	11.1
792	11.1
793	11.1
794	11.1
795	11.1
796	11.1
797	11.1
798	11.1
799	11.1
800	11.1
801	11.1
802	11.1
803	11.1
804	11.1
805	11.1
806	11.1
807	11.1
808	11.1
809	11.1
810	11.1
811	11.1
812	11.1
813	11.1
814	11.1
815	11.1
816	11.1
817	11.1
818	11.1
819	11.1
820	11.1
821	11.1
822	11.1
823	11.1
824	11.1
825	11.1
826	11.1
827	11.1
828	11.1
829	11.1
830	11.1
831	11.1
832	11.1
833	11.1
834	11.1
835	11.1
836	11.1
837	11.1
838	11.1
839	11.1
840	11.1
841	11.1
842	11.1
843	11.1
844	11.1
845	11.1
846	11.1
847	11.1
848	11.1
849	11.1
850	11.1
851	11.1
852	11.1
853	11.1
854	11.1
855	11.1
856	11.1
857	11.1
858	11.1
859	11.1
860	11.1
861	11.1
862	11.1
863	11.1
864	11.1
865	11.1
866	11.1
867	11.1
868	11.1
869	11.1
870	11.1
871	11.1
872	11.1
873	11.1
874	11.1
875	11.1
876	11.1
877	11.1
878	11.1
879	11.1
880	11.1
881	11.1
882	11.1
883	11.1
884	11.1
885	11.1
886	11.1
887	11.1
888	11.1
889	11.1
890	11.1
891	11.1
892	11.1
893	11.1
894	11.1
895	11.1
896	11.1
897	11.1
898	11.1
899	11.1
900	11.1
901	11.1
902	11.1
903	11.1
904	11.1
905	11.1
906	11.1
907	11.1
908	11.1
909	11.1
910	11.1
911	11.1
912	11.1
913	11.1
914	11.1
915	11.1
916	11.1
917	11.1
918	11.1
919	11.1
920	11.1
921	11.1
922	11.1
923	11.1
924	11.1
925	11.1
926	11.1
927	11.1
928	11.1
929	11.1
930	11.1
931	11.1
932	11.1
933	11.1
934	11.1
935	11.1
936	11.1
937	11.1
938	11.1
939	11.1
940	11.1
941	11.1
942	11.1
943	11.1
944	11.1
945	11.1
946	11.1
947	11.1
948	11.1
949	11.1
950	11.1
951	11.1
952	11.1
953	11.1
954	11.1
955	11.1
956	11.1
957	11.1
958	11.1
959	11.1
960	11.1
961	11.1
962	11.1
963	11.1
964	11.1
965	11.1
966	11.1
967	11.1
968	11.1
969	11.1
970	11.1
971	11.1
972	11.1
973	11.1
974	11.1
975	11.1
976	11.1
977	11.1
978	11.1
979	11.1
980	11.1
981	11.1
982	11.1
983	11.1
984	11.1
985	11.1
986	11.1
987	11.1
988	11.1
989	11.1
990	11.1
991	11.1
992	11.1
993	11.1
994	11.1
995	11.1
996	11.1
997	11.1
998	11.1
999	11.1
0	-8.999999999999986
1	-9.99999999999998
2	-9.99999999999998
3	-9.99999999999998
4	-9.99999999999998
5	-9.99999999999998
6	-9.99999999999998
7	-9.99999999999998
8	-9.99999999999998
9	-9.99999999999998
10	-9.99999999999998
11	-9.99999999999998
12	-9.99999999999998
13	-9.99999999999998
14	-9.99999999999998
15	-9.99999999999998
16	-9.99999999999998
17	-9.99999999999998
18	3.100000000000011
19	-9.99999999999998
20	-8.99999999999998
21	-9.99999999999998
22	-9.999999999999984
23	-9.99999999999998
24	-9.99999999999998
25	-9.99999999999998
26	-8.99999999999998
27	-9.99999999999998
28	-9.99999999999998
29	-9.99999999999998
30	-9.99999999999998
31	-9.99999999999998
32	-9.99999999999998
33	-8.99999999999998
34	-9.99999999999998
35	-9.99999999999998
36	-8.999999999999986
37	-9.99999999999998
38	-9.99999999999998
39	-9.99999999999998
40	-9.99999999999998
41	-8.999999999999984
42	-9.99999999999998
43	-9.99999999999998
44	-9.999999999999986
45	-9.99999999999998
46	-9.99999999999998
47	9.8
48	10.700000000000001
49	-9.99999999999998
50	-9.99999999999998
51	-8.999999999999986
52	-9.99999999999998
53	-9.99999999999998
54	-9.99999999999998
55	-8.999999999999986
56	-9.99999999999998
57	-8.999999999999982
58	-9.99999999999998
59	-9.99999999999998
60	-9.99999999999998
61	-9.99999999999998
62	-8.99999999999998
63	-9.99999999999998
64	-8.99999999999998
65	9.5
66	9.7
67	9.9
68	-9.99999999999998
69	6.000000000000002
70	6.0000000000000036
71	-8.99999999999998
72	-9.99999999999998
73	-9.999999999999986
74	-9.99999999999998
75	-9.99999999999998
76	-9.99999999999998
77	-9.99999999999998
78	-8.999999999999984
79	-8.99999999999998
80	-8.999999999999986
81	-8.999999999999984
82	-9.99999999999998
83	10.1
84	-9.99999999999998
85	8.6
86	10.4
87	4.7000000000000055
88	10.9
89	-9.99999999999998
90	-9.999999999999986
91	9.0
92	-8.999999999999984
93	11.1
94	10.8
95	10.100000000000001
96	9.8
97	-9.99999999999998
98	11.1
99	8.399999999999999
100	-8.99999999999998
101	-8.999999999999984
102	-8.999999999999984
103	-8.999999999999986
104	-8.999999999999986
105	-9.999999999999984
106	-9.99999999999998
107	11.1
108	-8.99999999999998
109	-9.99999999999998
110	4.500000000000011
111	11.0
112	-9.99999999999998
113	-8.999999999999984
114	9.9
115	-8.99999999999998
116	10.3
117	11.0
118	-8.99999999999998
119	-9.99999999999998
120	-9.99999999999998
121	10.200000000000001
122	-8.99999999999998
123	10.4
124	10.8
125	11.0
126	10.9
127	9.6
128	11.0
129	10.8
130	-8.999999999999984
131	11.200000000000001
132	11.200000000000001
133	11.0
134	9.7
135	10.8
136	-8.999999999999982
137	-9.99999999999998
138	11.1
139	-9.99999999999998
140	10.5
141	-9.99999999999998
142	11.200000000000001
143	-8.99999999999998
144	8.899999999999999
145	10.6
146	10.5
147	11.0
148	11.200000000000001
149	-8.999999999999986
150	-9.99999999999998
151	10.6
152	-9.99999999999998
153	11.0
154	10.3
155	-8.999999999999986
156	-9.99999999999998
157	10.5
158	10.1
159	10.8
160	6.400000000000004
161	11.1
162	11.200000000000001
163	-9.99999999999998
164	-9.99999999999998
165	10.8
166	10.8
167	-9.99999999999998
168	11.1
169	10.700000000000001
170	10.700000000000001
171	11.200000000000001
172	11.200000000000001
173	-9.99999999999998
174	-9.99999999999998
175	10.8
176	11.0
177	11.200000000000001
178	11.200000000000001
179	10.8
180	10.9
181	11.200000000000001
182	11.200000000000001
183	-8.999999999999986
184	11.1
185	11.200000000000001
186	11.0
187	11.0
188	-9.99999999999998
189	11.0
190	-8.999999999999986
191	11.200000000000001
192	11.1
193	11.200000000000001
194	-9.99999999999998
195	11.200000000000001
196	11.200000000000001
197	11.1
198	11.200000000000001
199	11.200000000000001
200	11.200000000000001
201	11.200000000000001
202	11.200000000000001
203	11.200000000000001
204	11.200000000000001
205	11.200000000000001
206	11.200000000000001
207	11.200000000000001
208	11.200000000000001
209	11.200000000000001
210	11.200000000000001
