0	-8.999999999999986
1	-9.99999999999998
2	-9.99999999999998
3	-9.99999999999998
4	-9.99999999999998
5	-9.99999999999998
6	-9.99999999999998
7	-8.999999999999986
8	-9.99999999999998
9	-8.999999999999986
10	-9.99999999999998
11	-9.99999999999998
12	-9.999999999999982
13	10.0
14	-9.99999999999998
15	9.399999999999999
16	-9.99999999999998
17	-9.99999999999998
18	-9.999999999999982
19	9.6
20	-9.99999999999998
21	10.1
22	11.1
23	10.3
24	11.200000000000001
25	11.200000000000001
26	11.200000000000001
27	11.200000000000001
28	11.200000000000001
29	11.200000000000001
30	11.200000000000001
31	11.200000000000001
32	11.200000000000001
33	11.200000000000001
34	11.200000000000001
35	11.200000000000001
36	11.200000000000001
37	11.200000000000001
38	11.200000000000001
39	11.200000000000001
40	11.200000000000001
41	11.200000000000001
42	11.200000000000001
43	11.200000000000001
44	11.200000000000001
45	11.200000000000001
46	11.200000000000001
47	11.200000000000001
48	11.200000000000001
49	11.200000000000001
50	11.200000000000001
51	11.200000000000001
52	11.200000000000001
53	11.200000000000001
54	11.200000000000001
55	11.200000000000001
56	11.200000000000001
57	11.200000000000001
58	11.200000000000001
59	11.200000000000001
60	11.200000000000001
61	11.200000000000001
62	11.200000000000001
63	11.200000000000001
64	11.200000000000001
65	11.200000000000001
66	11.200000000000001
67	11.200000000000001
68	11.200000000000001
69	11.200000000000001
70	11.200000000000001
71	11.200000000000001
72	11.200000000000001
73	11.200000000000001
74	11.200000000000001
75	11.200000000000001
76	11.200000000000001
77	11.200000000000001
78	11.200000000000001
79	11.200000000000001
80	11.200000000000001
81	11.200000000000001
82	11.200000000000001
83	11.200000000000001
84	11.200000000000001
85	11.200000000000001
86	11.200000000000001
87	11.200000000000001
88	11.200000000000001
89	11.200000000000001
90	11.200000000000001
91	11.200000000000001
92	11.200000000000001
93	11.200000000000001
94	11.200000000000001
95	11.200000000000001
96	11.200000000000001
97	11.200000000000001
98	11.200000000000001
99	11.200000000000001
100	11.200000000000001
101	11.200000000000001
102	11.200000000000001
103	11.200000000000001
104	11.200000000000001
105	11.200000000000001
106	11.200000000000001
107	11.200000000000001
108	11.200000000000001
109	11.200000000000001
110	11.200000000000001
111	11.200000000000001
112	11.200000000000001
113	11.200000000000001
114	11.200000000000001
115	11.200000000000001
116	11.200000000000001
117	11.200000000000001
118	11.200000000000001
119	11.200000000000001
120	11.200000000000001
121	11.200000000000001
122	11.200000000000001
123	11.200000000000001
124	11.200000000000001
125	11.200000000000001
126	11.200000000000001
127	11.200000000000001
128	11.200000000000001
129	11.200000000000001
130	11.200000000000001
131	11.200000000000001
132	11.200000000000001
133	11.200000000000001
134	11.200000000000001
135	11.200000000000001
136	11.200000000000001
137	11.200000000000001
138	11.200000000000001
139	11.200000000000001
140	11.200000000000001
141	11.200000000000001
142	11.200000000000001
143	11.200000000000001
144	11.200000000000001
145	11.200000000000001
146	11.200000000000001
147	11.200000000000001
148	11.200000000000001
149	11.200000000000001
150	11.200000000000001
151	11.200000000000001
152	11.200000000000001
153	11.200000000000001
154	11.200000000000001
155	11.200000000000001
156	11.200000000000001
157	11.200000000000001
158	11.200000000000001
159	11.200000000000001
160	11.200000000000001
161	11.200000000000001
162	11.200000000000001
163	11.200000000000001
164	11.200000000000001
165	11.200000000000001
166	11.200000000000001
167	11.200000000000001
168	11.200000000000001
169	11.200000000000001
170	11.200000000000001
171	11.200000000000001
172	11.200000000000001
173	11.200000000000001
174	11.200000000000001
175	11.200000000000001
176	11.200000000000001
177	11.200000000000001
178	11.200000000000001
179	11.200000000000001
180	11.200000000000001
181	11.200000000000001
182	11.200000000000001
183	11.200000000000001
184	11.200000000000001
185	11.200000000000001
186	11.200000000000001
187	11.200000000000001
188	11.200000000000001
189	11.200000000000001
190	11.200000000000001
191	11.200000000000001
192	11.200000000000001
193	11.200000000000001
194	11.200000000000001
195	11.200000000000001
196	11.200000000000001
197	11.200000000000001
198	11.200000000000001
199	11.200000000000001
200	11.200000000000001
201	11.200000000000001
202	11.200000000000001
203	11.200000000000001
204	11.200000000000001
205	11.200000000000001
206	11.200000000000001
207	11.200000000000001
208	11.200000000000001
209	11.200000000000001
210	11.200000000000001
211	11.200000000000001
212	11.200000000000001
213	11.200000000000001
214	11.200000000000001
215	11.200000000000001
216	11.200000000000001
217	11.200000000000001
218	11.200000000000001
219	11.200000000000001
220	11.200000000000001
221	11.200000000000001
222	11.200000000000001
223	11.200000000000001
224	11.200000000000001
225	11.200000000000001
226	11.200000000000001
227	11.200000000000001
228	11.200000000000001
229	11.200000000000001
230	11.200000000000001
231	11.200000000000001
232	11.200000000000001
233	11.200000000000001
234	11.200000000000001
235	11.200000000000001
236	11.200000000000001
237	11.200000000000001
238	11.200000000000001
239	11.200000000000001
240	11.200000000000001
241	11.200000000000001
242	11.200000000000001
243	11.200000000000001
244	11.200000000000001
245	11.200000000000001
246	11.200000000000001
247	11.200000000000001
248	11.200000000000001
249	11.200000000000001
250	11.200000000000001
251	11.200000000000001
252	11.200000000000001
253	11.200000000000001
254	11.200000000000001
255	11.200000000000001
256	11.200000000000001
257	11.200000000000001
258	11.200000000000001
259	11.200000000000001
260	11.200000000000001
261	11.200000000000001
262	11.200000000000001
263	11.200000000000001
264	11.200000000000001
265	11.200000000000001
266	11.200000000000001
267	11.200000000000001
268	11.200000000000001
269	11.200000000000001
270	11.200000000000001
271	11.200000000000001
272	11.200000000000001
273	11.200000000000001
274	11.200000000000001
275	11.200000000000001
276	11.200000000000001
277	11.200000000000001
278	11.200000000000001
279	11.200000000000001
280	11.200000000000001
281	11.200000000000001
282	11.200000000000001
283	11.200000000000001
284	11.200000000000001
285	11.200000000000001
286	11.200000000000001
287	11.200000000000001
288	11.200000000000001
289	11.200000000000001
290	11.200000000000001
291	11.200000000000001
292	11.200000000000001
293	11.200000000000001
294	11.200000000000001
295	11.200000000000001
296	11.200000000000001
297	11.200000000000001
298	11.200000000000001
299	11.200000000000001
300	11.200000000000001
301	11.200000000000001
302	11.200000000000001
303	11.200000000000001
304	11.200000000000001
305	11.200000000000001
306	11.200000000000001
307	11.200000000000001
308	11.200000000000001
309	11.200000000000001
310	11.200000000000001
311	11.200000000000001
312	11.200000000000001
313	11.200000000000001
314	11.200000000000001
315	11.200000000000001
316	11.200000000000001
317	11.200000000000001
318	11.200000000000001
319	11.200000000000001
320	11.200000000000001
321	11.200000000000001
322	11.200000000000001
323	11.200000000000001
324	11.200000000000001
325	11.200000000000001
326	11.200000000000001
327	11.200000000000001
328	11.200000000000001
329	11.200000000000001
330	11.200000000000001
331	11.200000000000001
332	11.200000000000001
333	11.200000000000001
334	11.200000000000001
335	11.200000000000001
336	11.200000000000001
337	11.200000000000001
338	11.200000000000001
339	11.200000000000001
340	11.200000000000001
341	11.200000000000001
342	11.200000000000001
343	11.200000000000001
344	11.200000000000001
345	11.200000000000001
346	11.200000000000001
347	11.200000000000001
348	11.200000000000001
349	11.200000000000001
350	11.200000000000001
351	11.200000000000001
352	11.200000000000001
353	11.200000000000001
354	11.200000000000001
355	11.200000000000001
356	11.200000000000001
357	11.200000000000001
358	11.200000000000001
359	11.200000000000001
360	11.200000000000001
361	11.200000000000001
362	11.200000000000001
363	11.200000000000001
364	11.200000000000001
365	11.200000000000001
366	11.200000000000001
367	11.200000000000001
368	11.200000000000001
369	11.200000000000001
370	11.200000000000001
371	11.200000000000001
372	11.200000000000001
373	11.200000000000001
374	11.200000000000001
375	11.200000000000001
376	11.200000000000001
377	11.200000000000001
378	11.200000000000001
379	11.200000000000001
380	11.200000000000001
381	11.200000000000001
382	11.200000000000001
383	11.200000000000001
384	11.200000000000001
385	11.200000000000001
386	11.200000000000001
387	11.200000000000001
388	11.200000000000001
389	11.200000000000001
390	11.200000000000001
391	11.200000000000001
392	11.200000000000001
393	11.200000000000001
394	11.200000000000001
395	11.200000000000001
396	11.200000000000001
397	11.200000000000001
398	11.200000000000001
399	11.200000000000001
400	11.200000000000001
401	11.200000000000001
402	11.200000000000001
403	11.200000000000001
404	11.200000000000001
405	11.200000000000001
406	11.200000000000001
407	11.200000000000001
408	11.200000000000001
409	11.200000000000001
410	11.200000000000001
411	11.200000000000001
412	11.200000000000001
413	11.200000000000001
414	11.200000000000001
415	11.200000000000001
416	11.200000000000001
417	11.200000000000001
418	11.200000000000001
419	11.200000000000001
420	11.200000000000001
421	11.200000000000001
422	11.200000000000001
423	11.200000000000001
424	11.200000000000001
425	11.200000000000001
426	11.200000000000001
427	11.200000000000001
428	11.200000000000001
429	11.200000000000001
430	11.200000000000001
431	11.200000000000001
432	11.200000000000001
433	11.200000000000001
434	11.200000000000001
435	11.200000000000001
436	11.200000000000001
437	11.200000000000001
438	11.200000000000001
439	11.200000000000001
440	11.200000000000001
441	11.200000000000001
442	11.200000000000001
443	11.200000000000001
444	11.200000000000001
445	11.200000000000001
446	11.200000000000001
447	11.200000000000001
448	11.200000000000001
449	11.200000000000001
450	11.200000000000001
451	11.200000000000001
452	11.200000000000001
453	11.200000000000001
454	11.200000000000001
455	11.200000000000001
456	11.200000000000001
457	11.200000000000001
458	11.200000000000001
459	11.200000000000001
460	11.200000000000001
461	11.200000000000001
462	11.200000000000001
463	11.200000000000001
464	11.200000000000001
465	11.200000000000001
466	11.200000000000001
467	11.200000000000001
468	11.200000000000001
469	11.200000000000001
470	11.200000000000001
471	11.200000000000001
472	11.200000000000001
473	11.200000000000001
474	11.200000000000001
475	11.200000000000001
476	11.200000000000001
477	11.200000000000001
478	11.200000000000001
479	11.200000000000001
480	11.200000000000001
481	11.200000000000001
482	11.200000000000001
483	11.200000000000001
484	11.200000000000001
485	11.200000000000001
486	11.200000000000001
487	11.200000000000001
488	11.200000000000001
489	11.200000000000001
490	11.200000000000001
491	11.200000000000001
492	11.200000000000001
493	11.200000000000001
494	11.200000000000001
495	11.200000000000001
496	11.200000000000001
497	11.200000000000001
498	11.200000000000001
499	11.200000000000001
500	11.200000000000001
501	11.200000000000001
502	11.200000000000001
503	11.200000000000001
504	11.200000000000001
505	11.200000000000001
506	11.200000000000001
507	11.200000000000001
508	11.200000000000001
509	11.200000000000001
510	11.200000000000001
511	11.200000000000001
512	11.200000000000001
513	11.200000000000001
514	11.200000000000001
515	11.200000000000001
516	11.200000000000001
517	11.200000000000001
518	11.200000000000001
519	11.200000000000001
520	11.200000000000001
521	11.200000000000001
522	11.200000000000001
523	11.200000000000001
524	11.200000000000001
525	11.200000000000001
526	11.200000000000001
527	11.200000000000001
528	11.200000000000001
529	11.200000000000001
530	11.200000000000001
531	11.200000000000001
532	11.200000000000001
533	11.200000000000001
534	11.200000000000001
535	11.200000000000001
536	11.200000000000001
537	11.200000000000001
538	11.200000000000001
539	11.200000000000001
540	11.200000000000001
541	11.200000000000001
542	11.200000000000001
543	11.200000000000001
544	11.200000000000001
545	11.200000000000001
546	11.200000000000001
547	11.200000000000001
548	11.200000000000001
549	11.200000000000001
550	11.200000000000001
551	11.200000000000001
552	11.200000000000001
553	11.200000000000001
554	11.200000000000001
555	11.200000000000001
556	11.200000000000001
557	11.200000000000001
558	11.200000000000001
559	11.200000000000001
560	11.200000000000001
561	11.200000000000001
562	11.200000000000001
563	11.200000000000001
564	11.200000000000001
565	11.200000000000001
566	11.200000000000001
567	11.200000000000001
568	11.200000000000001
569	11.200000000000001
570	11.200000000000001
571	11.200000000000001
572	11.200000000000001
573	11.200000000000001
574	11.200000000000001
575	11.200000000000001
576	11.200000000000001
577	11.200000000000001
578	11.200000000000001
579	11.200000000000001
580	11.200000000000001
581	11.200000000000001
582	11.200000000000001
583	11.200000000000001
584	11.200000000000001
585	11.200000000000001
586	11.200000000000001
587	11.200000000000001
588	11.200000000000001
589	11.200000000000001
590	11.200000000000001
591	11.200000000000001
592	11.200000000000001
593	11.200000000000001
594	11.200000000000001
595	11.200000000000001
596	11.200000000000001
597	11.200000000000001
598	11.200000000000001
599	11.200000000000001
600	11.200000000000001
601	11.200000000000001
602	11.200000000000001
603	11.200000000000001
604	11.200000000000001
605	11.200000000000001
606	11.200000000000001
607	11.200000000000001
608	11.200000000000001
609	11.200000000000001
610	11.200000000000001
611	11.200000000000001
612	11.200000000000001
613	11.200000000000001
614	11.200000000000001
615	11.200000000000001
616	11.200000000000001
617	11.200000000000001
618	11.200000000000001
619	11.200000000000001
620	11.200000000000001
621	11.200000000000001
622	11.200000000000001
623	11.200000000000001
624	11.200000000000001
625	11.200000000000001
626	11.200000000000001
627	11.200000000000001
628	11.200000000000001
629	11.200000000000001
630	11.200000000000001
631	11.200000000000001
632	11.200000000000001
633	11.200000000000001
634	11.200000000000001
635	11.200000000000001
636	11.200000000000001
637	11.200000000000001
638	11.200000000000001
639	11.200000000000001
640	11.200000000000001
641	11.200000000000001
642	11.200000000000001
643	11.200000000000001
644	11.200000000000001
645	11.200000000000001
646	11.200000000000001
647	11.200000000000001
648	11.200000000000001
649	11.200000000000001
650	11.200000000000001
651	11.200000000000001
652	11.200000000000001
653	11.200000000000001
654	11.200000000000001
655	11.200000000000001
656	11.200000000000001
657	11.200000000000001
658	11.200000000000001
659	11.200000000000001
660	11.200000000000001
661	11.200000000000001
662	11.200000000000001
663	11.200000000000001
664	11.200000000000001
665	11.200000000000001
666	11.200000000000001
667	11.200000000000001
668	11.200000000000001
669	11.200000000000001
670	11.200000000000001
671	11.200000000000001
672	11.200000000000001
673	11.200000000000001
674	11.200000000000001
675	11.200000000000001
676	11.200000000000001
677	11.200000000000001
678	11.200000000000001
679	11.200000000000001
680	11.200000000000001
681	11.200000000000001
682	11.200000000000001
683	11.200000000000001
684	11.200000000000001
685	11.200000000000001
686	11.200000000000001
687	11.200000000000001
688	11.200000000000001
689	11.200000000000001
690	11.200000000000001
691	11.200000000000001
692	11.200000000000001
693	11.200000000000001
694	11.200000000000001
695	11.200000000000001
696	11.200000000000001
697	11.200000000000001
698	11.200000000000001
699	11.200000000000001
700	11.200000000000001
701	11.200000000000001
702	11.200000000000001
703	11.200000000000001
704	11.200000000000001
705	11.200000000000001
706	11.200000000000001
707	11.200000000000001
708	11.200000000000001
709	11.200000000000001
710	11.200000000000001
711	11.200000000000001
712	11.200000000000001
713	11.200000000000001
714	11.200000000000001
715	11.200000000000001
716	11.200000000000001
717	11.200000000000001
718	11.200000000000001
719	11.200000000000001
720	11.200000000000001
721	11.200000000000001
722	11.200000000000001
723	11.200000000000001
724	11.200000000000001
725	11.200000000000001
726	11.200000000000001
727	11.200000000000001
728	11.200000000000001
729	11.200000000000001
730	11.200000000000001
731	11.200000000000001
732	11.200000000000001
733	11.200000000000001
734	11.200000000000001
735	11.200000000000001
736	11.200000000000001
737	11.200000000000001
738	11.200000000000001
739	11.200000000000001
740	11.200000000000001
741	11.200000000000001
742	11.200000000000001
743	11.200000000000001
744	11.200000000000001
745	11.200000000000001
746	11.200000000000001
747	11.200000000000001
748	11.200000000000001
749	11.200000000000001
750	11.200000000000001
751	11.200000000000001
752	11.200000000000001
753	11.200000000000001
754	11.200000000000001
755	11.200000000000001
756	11.200000000000001
757	11.200000000000001
758	11.200000000000001
759	11.200000000000001
760	11.200000000000001
761	11.200000000000001
762	11.200000000000001
763	11.200000000000001
764	11.200000000000001
765	11.200000000000001
766	11.200000000000001
767	11.200000000000001
768	11.200000000000001
769	11.200000000000001
770	11.200000000000001
771	11.200000000000001
772	11.200000000000001
773	11.200000000000001
774	11.200000000000001
775	11.200000000000001
776	11.200000000000001
777	11.200000000000001
778	11.200000000000001
779	11.200000000000001
780	11.200000000000001
781	11.200000000000001
782	11.200000000000001
783	11.200000000000001
784	11.200000000000001
785	11.200000000000001
786	11.200000000000001
787	11.200000000000001
788	11.200000000000001
789	11.200000000000001
790	11.200000000000001
791	11.200000000000001
792	11.200000000000001
793	11.200000000000001
794	11.200000000000001
795	11.200000000000001
796	11.200000000000001
797	11.200000000000001
798	11.200000000000001
799	11.200000000000001
800	11.200000000000001
801	11.200000000000001
802	11.200000000000001
803	11.200000000000001
804	11.200000000000001
805	11.200000000000001
806	11.200000000000001
807	11.200000000000001
808	11.200000000000001
809	11.200000000000001
810	11.200000000000001
811	11.200000000000001
812	11.200000000000001
813	11.200000000000001
814	11.200000000000001
815	11.200000000000001
816	11.200000000000001
817	11.200000000000001
818	11.200000000000001
819	11.200000000000001
820	11.200000000000001
821	11.200000000000001
822	11.200000000000001
823	11.200000000000001
824	11.200000000000001
825	11.200000000000001
826	11.200000000000001
827	11.200000000000001
828	11.200000000000001
829	11.200000000000001
830	11.200000000000001
831	11.200000000000001
832	11.200000000000001
833	11.200000000000001
834	11.200000000000001
835	11.200000000000001
836	11.200000000000001
837	11.200000000000001
838	11.200000000000001
839	11.200000000000001
840	11.200000000000001
841	11.200000000000001
842	11.200000000000001
843	11.200000000000001
844	11.200000000000001
845	11.200000000000001
846	11.200000000000001
847	11.200000000000001
848	11.200000000000001
849	11.200000000000001
850	11.200000000000001
851	11.200000000000001
852	11.200000000000001
853	11.200000000000001
854	11.200000000000001
855	11.200000000000001
856	11.200000000000001
857	11.200000000000001
